NEC-Phantom-001,A0008,P0018,V0001,0,269,3
NEC-Phantom-001,A0002,P0017,V0001,0,119,1
NEC-Phantom-001,A0009,P0018,V0001,0,59,4
NEC-Phantom-001,B0003,P0017P0018,V0004,0,119,6
NEC-Phantom-002,A0001,P0006,V0008,0,119,0
NEC-Phantom-001,A0001,P0010,V0004,0,179,0
NEC-Phantom-001,A0002,P0018,V0001,0,209,1
NEC-Phantom-002,B0003,P0004P0010,V0002,0,119,6
NEC-Phantom-002,A0001,P0017,V0008,0,89,0
NEC-Phantom-001,A0009,P0006,V0005,0,29,4
NEC-Phantom-002,A0001,P0009,V0010,0,149,0
NEC-Phantom-002,A0001,P0001,V0013,0,149,0
NEC-Phantom-001,A0003,P0006,V0001,0,149,2
NEC-Phantom-002,A0009,P0018,V0010,0,89,4
NEC-Phantom-002,A0008,P0001,V0004,0,149,3
NEC-Phantom-001,A0003,P0018,V0002,0,179,2
NEC-Phantom-002,A0001,P0008,V0011,0,149,0
NEC-Phantom-001,A0003,P0010,V0003,0,149,2
NEC-Phantom-002,B0001,P0001P0007,V0002,0,650,5
NEC-Phantom-001,A0001,P0008,V0007,0,119,0
NEC-Phantom-001,A0008,P0019,V0002,0,149,3
NEC-Phantom-002,A0001,P0001,V0011,0,149,0
NEC-Phantom-001,A0002,P0004,V0001,0,59,1
NEC-Phantom-002,A0008,P0008,V0007,0,149,3
NEC-Phantom-001,A0002,P0017,V0003,0,179,1
NEC-Phantom-001,A0002,P0018,V0002,0,179,1
NEC-Phantom-002,A0009,P0006,V0008,0,59,4
NEC-Phantom-001,A0008,P0005,V0001,0,149,3
NEC-Phantom-001,A0002,P0002,V0001,0,209,1
NEC-Phantom-002,A0002,P0006,V0003,0,269,1
NEC-Phantom-001,A0003,P0009,V0002,0,149,2
NEC-Phantom-001,A0003,P0001,V0002,0,149,2
NEC-Phantom-001,A0008,P0003,V0001,0,119,3
NEC-Phantom-001,A0002,P0010,V0003,0,209,1
NEC-Phantom-002,A0003,P0001,V0004,0,149,2
NEC-Phantom-001,A0009,P0007,V0003,0,59,4
NEC-Phantom-001,A0008,P0008,V0002,0,179,3
NEC-Phantom-001,A0009,P0005,V0001,0,29,4
NEC-Phantom-002,A0001,P0005,V0011,0,89,0
NEC-Phantom-002,A0002,P0009,V0006,0,119,1
NEC-Phantom-002,A0002,P0007,V0002,0,179,1
NEC-Phantom-001,B0003,P0002P0004,V0001,0,119,6
NEC-Phantom-001,A0002,P0009,V0001,0,179,1
NEC-Phantom-001,A0001,P0009,V0006,0,119,0
NEC-Phantom-002,A0003,P0017,V0004,0,149,2
NEC-Phantom-002,A0003,P0008,V0010,0,179,2
NEC-Phantom-002,A0008,P0009,V0006,0,89,3
NEC-Phantom-002,A0001,P0008,V0010,0,179,0
NEC-Phantom-001,A0009,P0002,V0001,0,59,4
NEC-Phantom-002,A0008,P0004,V0003,0,269,3
NEC-Phantom-002,A0001,P0001,V0010,0,119,0
NEC-Phantom-001,B0001,P0018P0019,V0002,0,119,5
NEC-Phantom-002,B0001,P0002P0004,V0002,0,119,5
NEC-Phantom-001,A0009,P0018,V0007,0,59,4
NEC-Phantom-001,A0009,P0001,V0001,0,59,4
NEC-Phantom-002,B0001,P0001P0009,V0002,0,59,5
NEC-Phantom-002,B0003,P0017P0018,V0005,0,119,6
NEC-Phantom-001,A0003,P0007,V0001,0,269,2
NEC-Phantom-001,A0001,P0005,V0005,0,119,0
NEC-Phantom-001,A0003,P0004,V0003,0,119,2
NEC-Phantom-002,A0001,P0018,V0018,0,149,0
NEC-Phantom-001,A0001,P0010,V0005,0,119,0
NEC-Phantom-001,A0003,P0008,V0006,0,59,2
NEC-Phantom-001,B0001,P0008P0010,V0001,0,89,5
NEC-Phantom-002,A0009,P0001,V0011,0,59,4
NEC-Phantom-002,A0009,P0008,V0014,0,59,4
NEC-Phantom-001,B0001,P0002P0004,V0001,0,209,5
NEC-Phantom-001,B0003,P0008P0010,V0005,0,119,6
NEC-Phantom-001,A0009,P0008,V0001,0,59,4
NEC-Phantom-001,A0003,P0005,V0002,0,209,2
NEC-Phantom-002,A0008,P0019,V0004,0,119,3
NEC-Phantom-001,B0001,P0004P0010,V0002,0,89,5
NEC-Phantom-001,A0009,P0018,V0004,0,89,4
NEC-Phantom-001,A0008,P0010,V0001,0,179,3
NEC-Phantom-001,A0009,P0001,V0005,0,59,4
NEC-Phantom-001,A0001,P0018,V0002,0,149,0
NEC-Phantom-001,A0001,P0003,V0003,0,149,0
NEC-Phantom-001,A0002,P0008,V0005,0,149,1
NEC-Phantom-001,B0001,P0004P0018,V0001,0,179,5
NEC-Phantom-001,A0001,P0018,V0005,0,299,0
NEC-Phantom-002,B0001,P0018P0019,V0004,0,89,5
NEC-Phantom-001,B0001,P0008P0009,V0003,0,89,5
NEC-Phantom-001,A0003,P0003,V0002,0,179,2
NEC-Phantom-001,A0009,P0018,V0003,0,59,4
NEC-Phantom-002,A0001,P0017,V0007,0,89,0
NEC-Phantom-001,B0001,P0008P0010,V0004,0,119,5
NEC-Phantom-001,B0003,P0008P0010,V0003,0,89,6
